PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
201571,2009-10,1610612766,CHA,22.0,80,2,1472,168,435,0.386,70,178,0.393,102,131,0.779,11,86,97,193,45,5,74,127,508
201571,2010-11,1610612766,CHA,23.0,82,82,2757,399,958,0.416,111,333,0.333,269,297,0.906,38,187,225,498,54,3,155,152,1178
201571,2011-12,1610612766,CHA,24.0,48,46,1408,183,487,0.376,61,179,0.341,105,120,0.875,24,85,109,307,36,1,110,65,532
201571,2012-13,1610612754,IND,25.0,76,5,1226,103,294,0.35,67,190,0.353,83,99,0.838,20,71,91,170,34,3,68,64,356
201571,2013-14,1610612761,TOR,26.0,10,0,82,7,24,0.292,1,11,0.091,6,6,1.0,0,4,4,10,1,0,9,7,21
201571,2013-14,1610612741,CHI,26.0,61,9,1857,291,694,0.419,132,321,0.411,195,221,0.882,15,111,126,303,52,3,116,140,909
201571,2013-14,0,TOT,26.0,71,9,1939,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,53,3,125,147,930
201571,2014-15,1610612765,DET,27.0,54,13,1287,189,461,0.41,49,150,0.327,147,169,0.87,13,87,100,265,33,2,110,61,574
201571,2014-15,1610612760,OKC,27.0,28,1,677,69,186,0.371,34,96,0.354,31,36,0.861,7,54,61,88,16,1,35,32,203
201571,2014-15,0,TOT,27.0,82,14,1964,258,647,0.399,83,246,0.337,178,205,0.868,20,141,161,353,49,3,145,93,777
201571,2015-16,1610612760,OKC,28.0,34,0,519,46,121,0.38,24,61,0.393,26,34,0.765,5,38,43,66,13,2,30,41,142
201571,2015-16,1610612743,DEN,28.0,28,0,659,102,229,0.445,44,107,0.411,77,94,0.819,3,49,52,132,25,2,54,44,325
201571,2015-16,0,TOT,28.0,62,0,1178,148,350,0.423,68,168,0.405,103,128,0.805,8,87,95,198,38,4,84,85,467
201571,2016-17,1610612753,ORL,29.0,78,20,1538,195,517,0.377,95,274,0.347,131,161,0.814,15,102,117,209,31,1,90,101,616
201571,2017-18,1610612753,ORL,30.0,75,36,1760,244,540,0.452,114,272,0.419,164,189,0.868,30,130,160,287,54,0,123,94,766
201571,2018-19,1610612753,ORL,31.0,81,81,2269,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,52,4,128,115,948
201571,2019-20,1610612753,ORL,32.0,57,13,1420,184,461,0.399,70,201,0.348,161,181,0.89,22,100,122,262,34,1,86,72,599
201571,2020-21,1610612749,MIL,33.0,37,6,713,71,192,0.37,49,129,0.38,36,40,0.9,11,39,50,110,20,1,34,33,227
201571,2020-21,1610612745,HOU,33.0,20,6,416,64,151,0.424,34,88,0.386,49,54,0.907,9,35,44,78,8,0,31,23,211
201571,2020-21,0,TOT,33.0,57,12,1129,135,343,0.394,83,217,0.382,85,94,0.904,20,74,94,188,28,1,65,56,438
201571,2021-22,1610612745,HOU,34.0,34,2,510,55,136,0.404,39,96,0.406,33,38,0.868,7,34,41,74,10,0,45,17,182
201571,2021-22,1610612747,LAL,34.0,21,0,373,39,86,0.453,29,68,0.426,5,5,1.0,4,23,27,33,7,1,11,22,112
201571,2021-22,0,TOT,34.0,55,2,883,94,222,0.423,68,164,0.415,38,43,0.884,11,57,68,107,17,1,56,39,294
201572,2008-09,1610612751,NJN,21.0,82,75,2501,448,844,0.531,0,2,0.0,172,217,0.793,225,440,665,86,44,151,147,257,1068
201572,2009-10,1610612751,NJN,22.0,82,82,3027,563,1129,0.499,0,2,0.0,416,509,0.817,270,439,709,187,55,139,204,251,1542
201572,2010-11,1610612751,NJN,23.0,82,82,2889,644,1309,0.492,0,1,0.0,385,489,0.787,197,291,488,129,47,120,176,240,1673
201572,2011-12,1610612751,NJN,24.0,5,5,136,38,77,0.494,0,0,0.0,20,32,0.625,8,10,18,6,1,4,6,8,96
201572,2012-13,1610612751,BKN,25.0,74,74,2253,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,33,154,131,152,1437
201572,2013-14,1610612751,BKN,26.0,17,17,533,129,229,0.563,0,1,0.0,94,115,0.817,39,63,102,16,9,30,28,52,352
201572,2014-15,1610612751,BKN,27.0,72,44,2100,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,43,126,104,206,1236
201572,2015-16,1610612751,BKN,28.0,73,73,2457,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,58,124,175,215,1501
201572,2016-17,1610612751,BKN,29.0,75,75,2222,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,38,124,184,192,1539
201572,2017-18,1610612747,LAL,30.0,74,72,1735,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,30,98,98,195,961
201572,2018-19,1610612749,MIL,31.0,81,81,2322,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,51,179,82,189,1009
201572,2019-20,1610612749,MIL,32.0,68,67,1817,292,671,0.435,102,325,0.314,127,152,0.836,58,254,312,99,46,163,70,163,813
201572,2020-21,1610612749,MIL,33.0,70,70,1902,322,640,0.503,95,281,0.338,120,142,0.845,104,243,347,50,40,103,64,149,859
201572,2021-22,1610612749,MIL,34.0,13,11,298,61,131,0.466,19,53,0.358,20,23,0.87,19,34,53,6,8,15,12,34,161
201572,2022-23,1610612749,MIL,35.0,78,78,2372,477,899,0.531,136,364,0.374,149,190,0.784,157,363,520,99,37,193,107,203,1239
201572,2023-24,1610612749,MIL,36.0,79,79,2411,366,755,0.485,148,404,0.366,110,134,0.821,117,292,409,127,43,189,79,191,990
201572,2024-25,1610612749,MIL,37.0,80,80,2546,394,774,0.509,139,373,0.373,114,138,0.826,113,288,401,143,50,148,84,171,1041
201572,2025-26,1610612746,LAC,38.0,75,40,1635,232,542,0.428,114,317,0.36,56,74,0.757,47,226,273,97,45,87,61,154,634
201573,2008-09,1610612757,POR,20.0,53,0,655,69,189,0.365,7,27,0.259,83,103,0.806,8,49,57,78,16,2,56,81,228
201573,2009-10,1610612757,POR,21.0,74,11,1304,200,483,0.414,29,92,0.315,201,242,0.831,18,102,120,172,26,5,94,152,630
201573,2010-11,1610612740,NOH,22.0,11,0,149,17,49,0.347,3,14,0.214,13,17,0.765,2,13,15,28,2,1,17,16,50
201573,2010-11,1610612761,TOR,22.0,60,14,1347,201,468,0.429,46,132,0.348,153,189,0.81,24,126,150,238,36,4,110,133,601
201573,2010-11,0,TOT,22.0,71,14,1495,218,517,0.422,49,146,0.336,166,206,0.806,26,139,165,266,38,5,127,149,651
201573,2011-12,1610612761,TOR,23.0,31,11,705,117,276,0.424,44,104,0.423,75,88,0.852,8,58,66,118,24,4,53,70,353
201573,2012-13,1610612763,MEM,24.0,80,4,1765,260,621,0.419,71,201,0.353,102,122,0.836,22,154,176,264,59,17,120,168,693
201573,2013-14,1610612763,MEM,25.0,31,5,650,90,239,0.377,25,83,0.301,45,57,0.789,8,51,59,66,20,5,22,72,250
201573,2013-14,1610612738,BOS,25.0,41,14,1036,158,378,0.418,51,129,0.395,49,61,0.803,14,72,86,128,40,4,60,89,416
201573,2013-14,0,TOT,25.0,72,19,1686,248,617,0.402,76,212,0.358,94,118,0.797,22,123,145,194,60,9,82,161,666
201573,2014-15,1610612749,MIL,26.0,77,4,1717,220,516,0.426,37,120,0.308,121,137,0.883,22,189,211,233,59,12,133,163,598
201573,2015-16,1610612749,MIL,27.0,52,18,1505,185,437,0.423,101,231,0.437,70,90,0.778,21,120,141,163,47,11,73,111,541
201573,2016-17,1610612755,PHI,28.0,3,1,71,11,32,0.344,2,5,0.4,9,10,0.9,3,9,12,13,0,0,9,4,33
201573,2017-18,1610612755,PHI,29.0,39,11,925,109,262,0.416,54,146,0.37,35,44,0.795,15,65,80,54,23,6,46,91,307
201573,2018-19,1610612750,MIN,30.0,34,6,657,82,230,0.357,29,98,0.296,16,28,0.571,11,51,62,119,18,2,32,56,209
201574,2008-09,1610612758,SAC,22.0,82,56,2303,356,717,0.497,0,8,0.0,198,286,0.692,234,372,606,93,46,59,146,314,910
201574,2009-10,1610612758,SAC,23.0,75,58,2357,370,784,0.472,1,10,0.1,198,277,0.715,224,413,637,124,41,73,139,279,939
201574,2010-11,1610612758,SAC,24.0,75,39,1748,271,534,0.507,0,3,0.0,121,200,0.605,144,310,454,88,28,44,99,212,663
201574,2011-12,1610612758,SAC,25.0,64,47,1657,237,443,0.535,0,2,0.0,109,181,0.602,166,277,443,79,43,44,68,149,583
201574,2012-13,1610612758,SAC,26.0,82,81,2285,374,745,0.502,0,3,0.0,143,206,0.694,172,377,549,84,48,61,101,227,891
201574,2013-14,1610612758,SAC,27.0,82,61,2007,251,496,0.506,0,0,0.0,84,145,0.579,153,374,527,53,32,56,95,251,586
201574,2014-15,1610612758,SAC,28.0,81,63,1991,201,428,0.47,0,1,0.0,89,143,0.622,139,391,530,85,33,57,84,239,491
201574,2015-16,1610612744,GSW,29.0,28,1,179,20,42,0.476,0,0,0.0,20,32,0.625,10,44,54,19,4,8,7,40,60
201574,2015-16,1610612761,TOR,29.0,19,6,292,32,66,0.485,5,15,0.333,18,22,0.818,22,58,80,10,8,12,8,40,87
201574,2015-16,0,TOT,29.0,47,7,471,52,108,0.481,5,15,0.333,38,54,0.704,32,102,134,29,12,20,15,80,147
201575,2008-09,1610612754,IND,23.0,75,19,1803,243,575,0.423,78,209,0.373,46,66,0.697,34,199,233,66,38,37,75,128,610
201575,2009-10,1610612754,IND,24.0,82,64,2491,297,702,0.423,124,302,0.411,56,89,0.629,41,305,346,112,56,65,93,159,774
201575,2010-11,1610612754,IND,25.0,67,21,1754,217,515,0.421,93,223,0.417,80,106,0.755,33,184,217,62,41,35,69,107,607
201575,2011-12,1610612744,GSW,26.0,65,1,1717,235,469,0.501,99,219,0.452,65,82,0.793,33,218,251,88,35,58,68,64,634
201575,2012-13,1610612744,GSW,27.0,2,0,25,6,9,0.667,0,2,0.0,2,3,0.667,0,1,1,2,0,0,3,5,14
201575,2013-14,1610612762,UTA,28.0,38,0,418,30,90,0.333,16,47,0.34,3,5,0.6,5,39,44,24,5,9,20,31,79
201575,2014-15,1610612744,GSW,29.0,33,0,271,11,54,0.204,3,27,0.111,5,11,0.455,4,37,41,12,5,12,11,27,30
201575,2015-16,1610612744,GSW,30.0,72,25,1055,111,260,0.427,65,157,0.414,18,28,0.643,21,160,181,57,20,23,33,57,305
201575,2016-17,1610612750,MIN,31.0,47,33,1030,70,187,0.374,44,114,0.386,13,18,0.722,16,83,99,45,22,23,28,42,197
201576,2008-09,1610612744,GSW,19.0,63,22,1129,199,431,0.462,0,4,0.0,101,141,0.716,128,235,363,49,42,74,80,141,499
201576,2009-10,1610612744,GSW,20.0,33,8,749,137,309,0.443,1,5,0.2,109,136,0.801,73,142,215,42,28,51,49,92,384
201576,2010-11,1610612752,NYK,21.0,17,0,127,14,45,0.311,1,4,0.25,6,12,0.5,11,29,40,7,4,8,10,15,35
201576,2010-11,1610612750,MIN,21.0,23,3,463,109,219,0.498,0,0,0.0,52,74,0.703,32,88,120,26,18,16,43,47,270
201576,2010-11,0,TOT,21.0,40,3,590,123,264,0.466,1,4,0.25,58,86,0.674,43,117,160,33,22,24,53,62,305
201576,2011-12,1610612750,MIN,22.0,34,5,517,94,200,0.47,0,1,0.0,64,84,0.762,42,81,123,19,13,35,40,56,252
201576,2012-13,1610612743,DEN,23.0,39,0,329,56,114,0.491,0,8,0.0,31,45,0.689,29,66,95,12,19,21,37,41,143
201576,2013-14,1610612743,DEN,24.0,43,5,527,68,176,0.386,18,61,0.295,52,69,0.754,20,102,122,32,26,19,39,64,206
201577,2008-09,1610612756,PHX,21.0,60,7,614,71,137,0.518,0,1,0.0,47,68,0.691,52,66,118,8,11,41,28,97,189
201577,2009-10,1610612756,PHX,22.0,51,31,986,171,291,0.588,0,0,0.0,88,125,0.704,104,144,248,7,10,53,41,117,430
201577,2010-11,1610612756,PHX,23.0,67,56,991,179,357,0.501,0,0,0.0,74,100,0.74,82,134,216,8,18,45,48,143,432
201577,2011-12,1610612756,PHX,24.0,64,0,895,124,269,0.461,0,0,0.0,100,140,0.714,90,119,209,20,18,60,43,128,348
201577,2012-13,1610612740,NOH,25.0,82,82,2136,384,719,0.534,0,0,0.0,161,207,0.778,226,236,462,64,32,128,110,167,929
201577,2013-14,1610612757,POR,26.0,82,82,2604,355,644,0.551,0,1,0.0,198,242,0.818,326,374,700,73,25,139,84,196,908
201577,2014-15,1610612757,POR,27.0,59,59,1638,234,437,0.535,0,1,0.0,98,127,0.772,190,204,394,55,16,84,73,122,566
201577,2015-16,1610612752,NYK,28.0,82,82,2219,357,662,0.539,0,1,0.0,128,161,0.795,268,334,602,114,16,129,133,182,842
201577,2016-17,1610612741,CHI,29.0,81,81,2271,382,775,0.493,0,2,0.0,75,104,0.721,244,276,520,80,18,117,91,151,839
201577,2017-18,1610612741,CHI,30.0,64,64,1690,342,645,0.53,4,14,0.286,68,90,0.756,134,156,290,124,14,53,107,109,756
201577,2018-19,1610612741,CHI,31.0,74,36,1606,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,11,78,96,124,704
201577,2019-20,1610612749,MIL,32.0,66,5,958,147,299,0.492,35,105,0.333,28,53,0.528,56,105,161,45,10,45,63,96,357
201577,2020-21,1610612764,WAS,33.0,71,9,1354,269,425,0.633,5,18,0.278,99,137,0.723,141,131,272,55,15,44,75,109,642
201577,2021-22,1610612753,ORL,34.0,36,9,612,110,199,0.553,2,6,0.333,32,54,0.593,68,58,126,54,2,18,44,67,254
201577,2022-23,1610612739,CLE,35.0,37,2,299,48,75,0.64,2,4,0.5,14,18,0.778,23,28,51,19,2,8,25,43,112
201577,2023-24,1610612749,MIL,36.0,16,2,65,7,19,0.368,2,8,0.25,2,2,1.0,3,2,5,4,1,3,2,7,18
201578,2008-09,1610612755,PHI,21.0,79,2,1263,252,502,0.502,2,8,0.25,102,132,0.773,123,170,293,30,27,56,46,181,608
201578,2009-10,1610612755,PHI,22.0,62,1,1016,212,444,0.477,0,5,0.0,108,145,0.745,85,167,252,36,29,34,51,152,532
201578,2010-11,1610612755,PHI,23.0,64,1,734,144,291,0.495,1,4,0.25,55,73,0.753,64,146,210,30,8,19,40,120,344
201578,2011-12,1610612763,MEM,24.0,60,54,1345,221,488,0.453,0,3,0.0,84,109,0.771,133,241,374,48,21,29,74,147,526
201578,2012-13,1610612763,MEM,25.0,40,2,579,106,247,0.429,2,5,0.4,48,67,0.716,76,113,189,18,10,27,35,86,262
201578,2012-13,1610612739,CLE,25.0,39,1,721,154,337,0.457,1,5,0.2,87,108,0.806,70,127,197,29,14,26,45,89,396
201578,2012-13,0,TOT,25.0,79,3,1300,260,584,0.445,3,10,0.3,135,175,0.771,146,240,386,47,24,53,80,175,658
201578,2013-14,1610612744,GSW,26.0,79,3,982,195,442,0.441,8,31,0.258,110,134,0.821,101,189,290,32,10,34,66,148,508
201578,2014-15,1610612744,GSW,27.0,76,9,1207,318,646,0.492,5,18,0.278,150,178,0.843,109,216,325,72,20,34,82,189,791
201578,2015-16,1610612744,GSW,28.0,72,0,832,197,456,0.432,24,62,0.387,94,114,0.825,77,162,239,61,19,34,66,117,512
201578,2016-17,1610612746,LAC,29.0,82,2,1286,244,548,0.445,103,277,0.372,120,137,0.876,88,285,373,65,23,41,69,229,711
201578,2017-18,1610612753,ORL,30.0,52,3,675,138,349,0.395,86,233,0.369,40,55,0.727,21,112,133,40,8,22,40,106,402
201579,2008-09,1610612754,IND,22.0,70,42,1009,198,420,0.471,0,0,0.0,98,147,0.667,115,128,243,49,20,76,55,215,494
201579,2009-10,1610612754,IND,23.0,81,69,2035,387,782,0.495,3,6,0.5,169,224,0.754,177,287,464,158,30,131,145,285,946
201579,2010-11,1610612754,IND,24.0,81,80,2244,410,890,0.461,0,4,0.0,205,275,0.745,182,428,610,166,33,142,185,256,1025
201579,2011-12,1610612754,IND,25.0,65,65,1937,332,668,0.497,0,1,0.0,170,239,0.711,213,359,572,108,32,128,128,195,834
201579,2012-13,1610612754,IND,26.0,79,79,2269,385,859,0.448,1,4,0.25,166,224,0.741,296,360,656,113,39,206,162,279,937
201579,2013-14,1610612754,IND,27.0,81,81,2409,331,754,0.439,2,5,0.4,207,269,0.77,202,336,538,91,29,182,148,269,871
201579,2014-15,1610612754,IND,28.0,76,76,1926,317,710,0.446,0,2,0.0,168,204,0.824,156,384,540,84,18,125,107,216,802
201579,2015-16,1610612747,LAL,29.0,81,81,1878,182,411,0.443,0,2,0.0,117,145,0.807,132,266,398,95,32,110,76,252,481
201579,2016-17,1610612766,CHA,30.0,42,13,671,78,144,0.542,0,0,0.0,61,75,0.813,53,97,150,20,8,44,31,97,217
201579,2016-17,1610612743,DEN,30.0,6,0,11,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,0,2,1,3,4
201579,2016-17,0,TOT,30.0,48,13,682,80,147,0.544,0,0,0.0,61,75,0.813,54,98,152,21,8,46,32,100,221
201580,2008-09,1610612764,WAS,21.0,75,14,1143,191,387,0.494,0,0,0.0,107,162,0.66,120,174,294,23,33,75,61,155,489
201580,2009-10,1610612764,WAS,22.0,60,19,968,156,307,0.508,0,1,0.0,74,116,0.638,88,155,243,14,16,101,51,122,386
201580,2010-11,1610612764,WAS,23.0,79,75,2193,332,604,0.55,0,3,0.0,134,230,0.583,223,411,634,38,41,193,102,232,798
201580,2011-12,1610612764,WAS,24.0,41,40,1124,214,400,0.535,0,0,0.0,58,116,0.5,127,235,362,25,25,101,68,118,486
201580,2011-12,1610612743,DEN,24.0,20,5,411,93,152,0.612,0,0,0.0,19,51,0.373,36,79,115,6,10,31,19,48,205
201580,2011-12,0,TOT,24.0,61,45,1535,307,552,0.556,0,0,0.0,77,167,0.461,163,314,477,31,35,132,87,166,691
201580,2012-13,1610612743,DEN,25.0,79,0,1433,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,30,157,90,184,717
201580,2013-14,1610612743,DEN,26.0,5,5,79,17,38,0.447,0,0,0.0,1,1,1.0,10,7,17,2,1,7,8,16,35
201580,2014-15,1610612743,DEN,27.0,17,0,195,34,61,0.557,0,0,0.0,20,29,0.69,14,34,48,1,2,19,13,28,88
201580,2014-15,1610612755,PHI,27.0,6,0,61,8,18,0.444,0,0,0.0,2,4,0.5,4,9,13,2,0,1,5,2,18
201580,2014-15,0,TOT,27.0,23,0,256,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106
201580,2015-16,1610612742,DAL,28.0,34,2,370,77,134,0.575,0,1,0.0,18,36,0.5,53,80,133,3,5,26,21,49,172
201580,2016-17,1610612744,GSW,29.0,77,10,739,208,319,0.652,0,3,0.0,56,111,0.505,100,144,244,17,19,67,40,109,472
201580,2017-18,1610612744,GSW,30.0,65,17,615,136,219,0.621,0,6,0.0,38,52,0.731,59,110,169,33,21,57,27,91,310
201580,2018-19,1610612747,LAL,31.0,75,62,1671,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,47,148,108,208,897
201580,2019-20,1610612747,LAL,32.0,68,68,1130,195,306,0.637,3,6,0.5,53,82,0.646,125,265,390,37,36,94,55,159,446
201580,2020-21,1610612739,CLE,33.0,33,1,503,112,215,0.521,5,20,0.25,36,55,0.655,54,116,170,33,16,40,45,80,265
201580,2020-21,1610612743,DEN,33.0,13,1,175,32,67,0.478,0,4,0.0,8,12,0.667,23,46,69,6,3,14,15,41,72
201580,2020-21,0,TOT,33.0,46,2,678,144,282,0.511,5,24,0.208,44,67,0.657,77,162,239,39,19,54,60,121,337
201580,2021-22,1610612756,PHX,34.0,74,17,1172,288,458,0.629,2,9,0.222,102,146,0.699,163,333,496,42,22,81,98,181,680
201580,2022-23,1610612742,DAL,35.0,42,7,355,80,125,0.64,2,5,0.4,24,41,0.585,30,77,107,11,4,26,36,54,186
201580,2023-24,1610612758,SAC,36.0,46,0,339,79,132,0.598,1,7,0.143,26,45,0.578,42,84,126,17,14,20,34,46,185
201581,2008-09,1610612739,CLE,20.0,62,0,705,100,194,0.515,0,0,0.0,45,67,0.672,52,113,165,9,14,30,45,81,245
201581,2009-10,1610612739,CLE,21.0,81,73,1691,289,522,0.554,0,1,0.0,111,163,0.681,110,290,400,40,36,39,92,132,689
201581,2010-11,1610612739,CLE,22.0,80,66,2256,429,936,0.458,0,5,0.0,247,367,0.673,217,478,695,91,48,54,173,215,1105
201581,2011-12,1610612758,SAC,23.0,35,9,644,64,173,0.37,0,1,0.0,37,58,0.638,67,110,177,22,18,17,39,44,165
201581,2011-12,1610612757,POR,23.0,19,10,600,119,219,0.543,0,1,0.0,49,76,0.645,66,92,158,23,12,18,31,41,287
201581,2011-12,0,TOT,23.0,54,19,1244,183,392,0.467,0,2,0.0,86,134,0.642,133,202,335,45,30,35,70,85,452
201581,2012-13,1610612757,POR,24.0,80,80,2323,418,744,0.562,0,2,0.0,182,268,0.679,266,562,828,88,48,51,145,160,1018
201581,2013-14,1610612743,DEN,25.0,69,52,1859,332,654,0.508,0,8,0.0,150,290,0.517,206,426,632,96,47,51,128,177,814
201581,2014-15,1610612743,DEN,26.0,73,8,1411,218,459,0.475,0,2,0.0,116,201,0.577,150,302,452,57,36,35,96,136,552
201581,2015-16,1610612743,DEN,27.0,20,9,305,55,109,0.505,0,0,0.0,27,59,0.458,22,65,87,16,10,12,16,35,137
201581,2015-16,1610612764,WAS,27.0,15,0,131,25,46,0.543,0,1,0.0,19,44,0.432,17,28,45,7,5,2,9,12,69
201581,2015-16,0,TOT,27.0,35,9,437,80,155,0.516,0,1,0.0,46,103,0.447,39,93,132,23,15,14,25,47,206
201582,2008-09,1610612766,CHA,21.0,31,4,182,25,69,0.362,0,2,0.0,20,28,0.714,9,21,30,3,7,6,12,34,70
201582,2009-10,1610612766,CHA,22.0,6,0,30,5,10,0.5,0,0,0.0,0,1,0.0,1,3,4,0,1,1,2,5,10
201582,2010-11,1610612742,DAL,23.0,10,2,75,12,32,0.375,3,7,0.429,2,3,0.667,5,12,17,2,3,5,1,13,29
201582,2010-11,1610612761,TOR,23.0,24,0,265,47,101,0.465,9,27,0.333,11,15,0.733,12,49,61,8,8,14,17,60,114
201582,2010-11,0,TOT,23.0,34,2,340,59,133,0.444,12,34,0.353,13,18,0.722,17,61,78,10,11,19,18,73,143
201582,2013-14,1610612740,NOP,26.0,56,30,951,136,249,0.546,0,1,0.0,56,67,0.836,94,183,277,40,23,46,63,187,328
201582,2014-15,1610612740,NOP,27.0,68,8,957,181,329,0.55,0,0,0.0,81,99,0.818,104,211,315,47,21,51,69,151,443
201582,2015-16,1610612740,NOP,28.0,59,17,861,150,315,0.476,0,1,0.0,52,62,0.839,75,194,269,31,19,36,54,134,352
201582,2016-17,1610612740,NOP,29.0,39,15,584,89,178,0.5,0,4,0.0,29,40,0.725,46,131,177,12,20,22,31,77,207
201583,2008-09,1610612751,NJN,21.0,66,30,1312,160,407,0.393,69,189,0.365,98,116,0.845,104,207,311,52,44,20,63,157,487
201583,2009-10,1610612753,ORL,22.0,63,6,911,169,388,0.436,78,211,0.37,71,82,0.866,70,132,202,37,25,14,56,81,487
201583,2010-11,1610612753,ORL,23.0,64,14,1424,226,525,0.43,134,341,0.393,95,117,0.812,129,226,355,52,30,38,49,137,681
201583,2011-12,1610612753,ORL,24.0,61,61,1964,332,757,0.439,166,422,0.393,150,171,0.877,224,247,471,54,50,26,57,146,980
201583,2012-13,1610612740,NOH,25.0,81,22,2503,472,1115,0.423,213,557,0.382,152,180,0.844,191,328,519,97,42,31,97,179,1309
201583,2013-14,1610612740,NOP,26.0,22,14,795,155,354,0.438,67,164,0.409,59,62,0.952,66,76,142,17,10,7,20,47,436
201583,2014-15,1610612740,NOP,27.0,61,5,1675,291,729,0.399,122,359,0.34,129,151,0.854,108,187,295,55,33,20,62,113,833
201583,2015-16,1610612740,NOP,28.0,66,7,2008,397,929,0.427,131,358,0.366,199,228,0.873,131,265,396,73,38,25,90,109,1124
201583,2016-17,1610612745,HOU,29.0,72,72,2116,323,773,0.418,204,506,0.403,129,150,0.86,112,218,330,68,31,14,55,142,979
201583,2017-18,1610612745,HOU,30.0,66,50,1725,207,480,0.431,131,339,0.386,72,93,0.774,94,237,331,60,24,21,42,126,617
201583,2018-19,1610612756,PHX,31.0,15,8,278,19,60,0.317,7,34,0.206,11,14,0.786,14,31,45,17,3,1,12,23,56
201583,2018-19,1610612748,MIA,31.0,10,0,44,2,9,0.222,2,6,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7
201583,2018-19,0,TOT,31.0,25,8,321,21,69,0.304,9,40,0.225,12,16,0.75,18,36,54,19,4,1,14,25,63
201583,2019-20,1610612745,HOU,32.0,2,0,14,2,7,0.286,1,5,0.2,0,0,0.0,0,7,7,2,1,0,1,1,5
201584,2008-09,1610612753,ORL,23.0,77,42,1939,243,540,0.45,82,203,0.404,78,94,0.83,18,160,178,91,76,14,69,157,646
201584,2009-10,1610612751,NJN,24.0,71,66,2375,338,775,0.436,76,225,0.338,133,153,0.869,60,192,252,121,93,20,76,130,885
201584,2010-11,1610612745,HOU,25.0,81,1,1723,253,576,0.439,71,174,0.408,95,120,0.792,51,158,209,100,58,18,68,102,672
201584,2011-12,1610612745,HOU,26.0,58,26,1757,251,580,0.433,87,217,0.401,71,86,0.826,26,133,159,88,68,22,64,106,660
201584,2012-13,1610612738,BOS,27.0,78,39,1941,246,530,0.464,58,156,0.372,62,72,0.861,31,159,190,143,89,21,84,139,612
201584,2013-14,1610612738,BOS,28.0,30,0,505,90,183,0.492,23,52,0.442,18,22,0.818,8,41,49,32,20,9,25,37,221
201584,2013-14,1610612763,MEM,28.0,49,47,1469,205,431,0.476,49,142,0.345,81,90,0.9,21,117,138,83,45,19,48,90,540
201584,2013-14,0,TOT,28.0,79,47,1973,295,614,0.48,72,194,0.371,99,112,0.884,29,158,187,115,65,28,73,127,761
201584,2014-15,1610612763,MEM,29.0,77,74,2354,288,643,0.448,90,224,0.402,111,129,0.86,21,157,178,151,75,12,78,129,777
201584,2015-16,1610612763,MEM,30.0,51,37,1489,192,419,0.458,51,138,0.37,76,92,0.826,19,99,118,76,52,16,49,79,511
201584,2015-16,1610612766,CHA,30.0,28,28,845,98,220,0.445,31,79,0.392,23,26,0.885,10,77,87,60,33,12,23,55,250
201584,2015-16,0,TOT,30.0,79,65,2334,290,639,0.454,82,217,0.378,99,118,0.839,29,176,205,136,85,28,72,134,761
201584,2016-17,1610612752,NYK,31.0,77,74,2459,321,704,0.456,108,269,0.401,85,98,0.867,53,206,259,179,81,24,69,141,835
201584,2017-18,1610612752,NYK,32.0,76,69,2310,343,755,0.454,113,278,0.406,114,124,0.919,30,194,224,180,80,17,84,109,913
201584,2018-19,1610612752,NYK,33.0,12,2,160,21,47,0.447,5,16,0.313,9,14,0.643,6,21,27,16,8,2,5,13,56
201584,2018-19,1610612742,DAL,33.0,22,4,268,32,82,0.39,11,39,0.282,5,7,0.714,3,24,27,21,13,1,9,19,80
201584,2018-19,0,TOT,33.0,34,6,428,53,129,0.411,16,55,0.291,14,21,0.667,9,45,54,37,21,3,14,32,136
201584,2019-20,1610612742,DAL,34.0,24,9,345,40,82,0.488,21,47,0.447,6,7,0.857,7,25,32,12,18,6,11,33,107
201585,2008-09,1610612762,UTA,20.0,48,7,565,94,185,0.508,0,0,0.0,36,51,0.706,50,88,138,20,12,31,26,70,224
201585,2009-10,1610612762,UTA,21.0,36,0,172,22,47,0.468,0,0,0.0,9,15,0.6,16,29,45,6,2,4,15,26,53
201585,2010-11,1610612750,MIN,22.0,39,1,336,47,108,0.435,0,2,0.0,12,24,0.5,42,55,97,7,8,20,25,50,106
